Step,AgentID,status,position,path,work_start_time,work_end_time,resting_start_time,resting_end_time,activity_end_time
26,301301570579548527414511624154706965212,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 14]","[16, 44]",2020-01-01 21:51:00,2020-01-02 06:31:00,
26,290313576538784775732460203688076755317,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[7, 38]","[21, 5]",2020-01-01 21:09:00,2020-01-02 07:12:00,
26,270440726248888537721466413062667814224,transport,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[8, 23]","[17, 30]",2020-01-01 17:43:00,2020-01-02 07:14:00,
26,182578612271035982687587957599445821566,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 33]","[20, 3]",2020-01-01 23:48:00,2020-01-02 07:28:00,
26,280899818381289526653035149801440802905,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[6, 44]","[15, 25]",2020-01-01 20:47:00,2020-01-02 06:43:00,
26,265009159442844752586088883439173037963,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 10]","[17, 30]",2020-01-01 20:40:00,2020-01-02 08:43:00,
26,323383926271585590350308905119456407789,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[5, 12]","[15, 7]",2020-01-01 23:09:00,2020-01-02 05:06:00,
26,304371514325050973890784440106664233145,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 20:41:00,2020-01-02 06:13:00,
26,193653665323527215451756241981293681845,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-02 00:21:00,2020-01-02 08:03:00,
26,282762380673428847682739174909295677371,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 17:22:00,2020-01-02 06:34:00,
26,110272688885329459354336268941641707376,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 19:57:00,2020-01-02 07:27:00,
26,154937763500592516591828832053771853873,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 19:55:00,2020-01-02 07:05:00,
27,333079138267629378194381371893572822938,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 53]","[17, 18]",2020-01-01 22:22:00,2020-01-02 06:26:00,
27,73207051380089355961408752529974533896,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 32]","[18, 42]",2020-01-01 22:31:00,2020-01-02 08:28:00,
27,175255371735939856436744634272867355469,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[6, 38]","[14, 8]",2020-01-01 19:08:00,2020-01-02 05:46:00,
27,334555054581762977884723843864711894644,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[9, 17]","[17, 28]",2020-01-01 19:26:00,2020-01-02 07:45:00,
27,33468556177131741745705799416198290324,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 42]","[15, 53]",2020-01-01 19:55:00,2020-01-02 05:12:00,
27,179630642812968342296306078246978767784,transport,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 53]","[14, 22]",2020-01-01 18:24:00,2020-01-02 05:32:00,
27,111908705229912529152658602935099637139,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 52]","[21, 15]",2020-01-01 21:17:00,2020-01-02 07:22:00,
27,11372607049200210681007090450010734680,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 33]","[15, 52]",2020-01-01 21:23:00,2020-01-02 05:23:00,
27,231888577523756625205262608960123050640,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 23]","[14, 50]",2020-01-01 18:57:00,2020-01-02 06:15:00,
27,270009706006365459596096454036035259455,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 45]","[20, 42]",2020-01-01 23:28:00,2020-01-02 05:38:00,
27,51646807833618796703663043111066456094,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 30]","[16, 44]",2020-01-01 18:42:00,2020-01-02 06:26:00,
27,237133502071883509695999476610532279154,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[5, 1]","[15, 7]",2020-01-01 19:37:00,2020-01-02 04:33:00,
27,182880216960734867673507253246171867494,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[7, 15]","[17, 28]",2020-01-01 20:17:00,2020-01-02 07:10:00,
27,173670864441157219771054819829975417730,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[9, 53]","[18, 3]",2020-01-01 20:59:00,2020-01-02 07:21:00,
27,71457211923670481802396135861148952028,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[9, 22]","[18, 40]",2020-01-01 20:39:00,2020-01-02 06:43:00,
27,75160682209714708316391359140041752577,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 48]","[14, 21]",2020-01-01 20:41:00,2020-01-02 05:21:00,
27,294595242853269334283869778802332443522,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 25]","[17, 46]",2020-01-01 22:21:00,2020-01-02 05:25:00,
27,128349179474954423387656614630790655944,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 20]","[14, 22]",2020-01-01 19:19:00,2020-01-02 04:29:00,
27,218727161424806319555045080042554710942,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[8, 7]","[14, 30]",2020-01-01 20:26:00,2020-01-02 07:19:00,
27,332517132347437230269895614575935541736,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[7, 22]","[16, 34]",2020-01-01 20:23:00,2020-01-02 06:04:00,
27,336319317843408783279661592190618632057,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[5, 39]","[14, 41]",2020-01-01 22:54:00,2020-01-02 05:32:00,
27,77802267703176646788555781386720834878,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 33]","[20, 44]",2020-01-01 23:04:00,2020-01-02 07:16:00,
27,215252741611336967997870690887270539446,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[5, 43]","[14, 37]",2020-01-01 23:48:00,2020-01-02 05:28:00,
27,262211483315041828503743726757349458562,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[9, 24]","[15, 45]",2020-01-01 21:24:00,2020-01-02 06:56:00,
27,260783861999881576603127925319820988658,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[10, 49]","[22, 25]",2020-01-01 23:42:00,2020-01-02 07:01:00,
27,302311394586711715282708092039096682886,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[8, 17]","[14, 20]",2020-01-01 20:33:00,2020-01-02 07:52:00,
27,276264522923744935490227561082643573726,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[10, 47]","[17, 47]",2020-01-01 22:54:00,2020-01-02 07:26:00,
27,23223218329814019800288999320911204838,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[7, 27]","[16, 12]",2020-01-01 21:26:00,2020-01-02 07:24:00,
27,42159350599876009565604292427167820807,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[7, 15]","[14, 51]",2020-01-01 23:09:00,2020-01-02 06:18:00,
27,170954267152374755635721092095869433134,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 4]","[14, 58]",2020-01-01 19:14:00,2020-01-02 05:41:00,
27,84221049480128176125984210291704584647,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[7, 8]","[16, 54]",2020-01-01 23:44:00,2020-01-02 06:34:00,
27,80039359867612951803183225333452906014,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[8, 1]","[17, 39]",2020-01-01 20:06:00,2020-01-02 07:53:00,
27,196798350954667128058615429833047270522,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 46]","[19, 55]",2020-01-01 22:32:00,2020-01-02 07:41:00,
27,3635288321272790711221470478947261425,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 24]","[18, 59]",2020-01-01 21:09:00,2020-01-02 08:56:00,
27,69250473976610632635817802605993816806,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 34]","[16, 35]",2020-01-01 19:52:00,2020-01-02 06:20:00,
27,162924889461605614556006159352613448356,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[5, 56]","[16, 25]",2020-01-01 18:49:00,2020-01-02 05:50:00,
27,96172415490212510443506204367265395543,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[10, 57]","[21, 38]",2020-01-01 23:23:00,2020-01-02 07:32:00,
27,26887032266613420924380404341435219135,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[8, 13]","[19, 52]",2020-01-01 20:21:00,2020-01-02 07:04:00,
27,301301570579548527414511624154706965212,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 14]","[16, 44]",2020-01-01 21:51:00,2020-01-02 06:31:00,
27,290313576538784775732460203688076755317,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[7, 38]","[21, 5]",2020-01-01 21:09:00,2020-01-02 07:12:00,
27,270440726248888537721466413062667814224,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[8, 23]","[17, 30]",2020-01-01 17:43:00,2020-01-02 07:14:00,
27,182578612271035982687587957599445821566,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 33]","[20, 3]",2020-01-01 23:48:00,2020-01-02 07:28:00,
27,280899818381289526653035149801440802905,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[6, 44]","[15, 25]",2020-01-01 20:47:00,2020-01-02 06:43:00,
27,265009159442844752586088883439173037963,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 10]","[17, 30]",2020-01-01 20:40:00,2020-01-02 08:43:00,
27,323383926271585590350308905119456407789,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[5, 12]","[15, 7]",2020-01-01 23:09:00,2020-01-02 05:06:00,
27,304371514325050973890784440106664233145,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 20:41:00,2020-01-02 06:13:00,
27,193653665323527215451756241981293681845,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-02 00:21:00,2020-01-02 08:03:00,
27,282762380673428847682739174909295677371,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 17:22:00,2020-01-02 06:34:00,
27,110272688885329459354336268941641707376,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 19:57:00,2020-01-02 07:27:00,
27,154937763500592516591828832053771853873,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 19:55:00,2020-01-02 07:05:00,
28,333079138267629378194381371893572822938,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 53]","[17, 18]",2020-01-01 22:22:00,2020-01-02 06:26:00,
28,73207051380089355961408752529974533896,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 32]","[18, 42]",2020-01-01 22:31:00,2020-01-02 08:28:00,
28,175255371735939856436744634272867355469,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 38]","[14, 8]",2020-01-01 19:08:00,2020-01-02 05:46:00,
28,334555054581762977884723843864711894644,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 17]","[17, 28]",2020-01-01 19:26:00,2020-01-02 07:45:00,
28,33468556177131741745705799416198290324,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 42]","[15, 53]",2020-01-01 19:55:00,2020-01-02 05:12:00,
28,179630642812968342296306078246978767784,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 53]","[14, 22]",2020-01-01 18:24:00,2020-01-02 05:32:00,
28,111908705229912529152658602935099637139,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 52]","[21, 15]",2020-01-01 21:17:00,2020-01-02 07:22:00,
28,11372607049200210681007090450010734680,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 33]","[15, 52]",2020-01-01 21:23:00,2020-01-02 05:23:00,
28,231888577523756625205262608960123050640,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 23]","[14, 50]",2020-01-01 18:57:00,2020-01-02 06:15:00,
28,270009706006365459596096454036035259455,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 45]","[20, 42]",2020-01-01 23:28:00,2020-01-02 05:38:00,
28,51646807833618796703663043111066456094,transport,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 30]","[16, 44]",2020-01-01 18:42:00,2020-01-02 06:26:00,
28,237133502071883509695999476610532279154,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[5, 1]","[15, 7]",2020-01-01 19:37:00,2020-01-02 04:33:00,
28,182880216960734867673507253246171867494,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[7, 15]","[17, 28]",2020-01-01 20:17:00,2020-01-02 07:10:00,
28,173670864441157219771054819829975417730,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[9, 53]","[18, 3]",2020-01-01 20:59:00,2020-01-02 07:21:00,
28,71457211923670481802396135861148952028,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[9, 22]","[18, 40]",2020-01-01 20:39:00,2020-01-02 06:43:00,
28,75160682209714708316391359140041752577,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 48]","[14, 21]",2020-01-01 20:41:00,2020-01-02 05:21:00,
28,294595242853269334283869778802332443522,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 25]","[17, 46]",2020-01-01 22:21:00,2020-01-02 05:25:00,
28,128349179474954423387656614630790655944,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 20]","[14, 22]",2020-01-01 19:19:00,2020-01-02 04:29:00,
28,218727161424806319555045080042554710942,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[8, 7]","[14, 30]",2020-01-01 20:26:00,2020-01-02 07:19:00,
28,332517132347437230269895614575935541736,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[7, 22]","[16, 34]",2020-01-01 20:23:00,2020-01-02 06:04:00,
28,336319317843408783279661592190618632057,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[5, 39]","[14, 41]",2020-01-01 22:54:00,2020-01-02 05:32:00,
28,77802267703176646788555781386720834878,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 33]","[20, 44]",2020-01-01 23:04:00,2020-01-02 07:16:00,
28,215252741611336967997870690887270539446,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[5, 43]","[14, 37]",2020-01-01 23:48:00,2020-01-02 05:28:00,
28,262211483315041828503743726757349458562,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[9, 24]","[15, 45]",2020-01-01 21:24:00,2020-01-02 06:56:00,
28,260783861999881576603127925319820988658,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[10, 49]","[22, 25]",2020-01-01 23:42:00,2020-01-02 07:01:00,
28,302311394586711715282708092039096682886,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[8, 17]","[14, 20]",2020-01-01 20:33:00,2020-01-02 07:52:00,
28,276264522923744935490227561082643573726,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[10, 47]","[17, 47]",2020-01-01 22:54:00,2020-01-02 07:26:00,
28,23223218329814019800288999320911204838,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[7, 27]","[16, 12]",2020-01-01 21:26:00,2020-01-02 07:24:00,
28,42159350599876009565604292427167820807,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[7, 15]","[14, 51]",2020-01-01 23:09:00,2020-01-02 06:18:00,
28,170954267152374755635721092095869433134,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 4]","[14, 58]",2020-01-01 19:14:00,2020-01-02 05:41:00,
28,84221049480128176125984210291704584647,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[7, 8]","[16, 54]",2020-01-01 23:44:00,2020-01-02 06:34:00,
28,80039359867612951803183225333452906014,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[8, 1]","[17, 39]",2020-01-01 20:06:00,2020-01-02 07:53:00,
28,196798350954667128058615429833047270522,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 46]","[19, 55]",2020-01-01 22:32:00,2020-01-02 07:41:00,
28,3635288321272790711221470478947261425,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 24]","[18, 59]",2020-01-01 21:09:00,2020-01-02 08:56:00,
28,69250473976610632635817802605993816806,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 34]","[16, 35]",2020-01-01 19:52:00,2020-01-02 06:20:00,
28,162924889461605614556006159352613448356,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[5, 56]","[16, 25]",2020-01-01 18:49:00,2020-01-02 05:50:00,
28,96172415490212510443506204367265395543,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[10, 57]","[21, 38]",2020-01-01 23:23:00,2020-01-02 07:32:00,
28,26887032266613420924380404341435219135,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[8, 13]","[19, 52]",2020-01-01 20:21:00,2020-01-02 07:04:00,
28,301301570579548527414511624154706965212,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 14]","[16, 44]",2020-01-01 21:51:00,2020-01-02 06:31:00,
28,290313576538784775732460203688076755317,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[7, 38]","[21, 5]",2020-01-01 21:09:00,2020-01-02 07:12:00,
28,270440726248888537721466413062667814224,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[8, 23]","[17, 30]",2020-01-01 17:43:00,2020-01-02 07:14:00,
28,182578612271035982687587957599445821566,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 33]","[20, 3]",2020-01-01 23:48:00,2020-01-02 07:28:00,
28,280899818381289526653035149801440802905,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[6, 44]","[15, 25]",2020-01-01 20:47:00,2020-01-02 06:43:00,
28,265009159442844752586088883439173037963,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 10]","[17, 30]",2020-01-01 20:40:00,2020-01-02 08:43:00,
28,323383926271585590350308905119456407789,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[5, 12]","[15, 7]",2020-01-01 23:09:00,2020-01-02 05:06:00,
28,304371514325050973890784440106664233145,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 20:41:00,2020-01-02 06:13:00,
28,193653665323527215451756241981293681845,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-02 00:21:00,2020-01-02 08:03:00,
28,282762380673428847682739174909295677371,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 17:22:00,2020-01-02 06:34:00,
28,110272688885329459354336268941641707376,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 19:57:00,2020-01-02 07:27:00,
28,154937763500592516591828832053771853873,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 19:55:00,2020-01-02 07:05:00,
29,333079138267629378194381371893572822938,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 53]","[17, 18]",2020-01-01 22:22:00,2020-01-02 06:26:00,
29,73207051380089355961408752529974533896,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 32]","[18, 42]",2020-01-01 22:31:00,2020-01-02 08:28:00,
29,175255371735939856436744634272867355469,transport,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 38]","[14, 8]",2020-01-01 19:08:00,2020-01-02 05:46:00,
29,334555054581762977884723843864711894644,transport,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 17]","[17, 28]",2020-01-01 19:26:00,2020-01-02 07:45:00,
29,33468556177131741745705799416198290324,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 42]","[15, 53]",2020-01-01 19:55:00,2020-01-02 05:12:00,
29,179630642812968342296306078246978767784,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 53]","[14, 22]",2020-01-01 18:24:00,2020-01-02 05:32:00,
29,111908705229912529152658602935099637139,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 52]","[21, 15]",2020-01-01 21:17:00,2020-01-02 07:22:00,
29,11372607049200210681007090450010734680,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 33]","[15, 52]",2020-01-01 21:23:00,2020-01-02 05:23:00,
29,231888577523756625205262608960123050640,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 23]","[14, 50]",2020-01-01 18:57:00,2020-01-02 06:15:00,
29,270009706006365459596096454036035259455,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 45]","[20, 42]",2020-01-01 23:28:00,2020-01-02 05:38:00,
29,51646807833618796703663043111066456094,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 30]","[16, 44]",2020-01-01 18:42:00,2020-01-02 06:26:00,
29,237133502071883509695999476610532279154,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[5, 1]","[15, 7]",2020-01-01 19:37:00,2020-01-02 04:33:00,
29,182880216960734867673507253246171867494,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[7, 15]","[17, 28]",2020-01-01 20:17:00,2020-01-02 07:10:00,
29,173670864441157219771054819829975417730,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[9, 53]","[18, 3]",2020-01-01 20:59:00,2020-01-02 07:21:00,
29,71457211923670481802396135861148952028,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 22]","[18, 40]",2020-01-01 20:39:00,2020-01-02 06:43:00,
29,75160682209714708316391359140041752577,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 48]","[14, 21]",2020-01-01 20:41:00,2020-01-02 05:21:00,
29,294595242853269334283869778802332443522,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 25]","[17, 46]",2020-01-01 22:21:00,2020-01-02 05:25:00,
29,128349179474954423387656614630790655944,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 20]","[14, 22]",2020-01-01 19:19:00,2020-01-02 04:29:00,
29,218727161424806319555045080042554710942,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[8, 7]","[14, 30]",2020-01-01 20:26:00,2020-01-02 07:19:00,
29,332517132347437230269895614575935541736,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[7, 22]","[16, 34]",2020-01-01 20:23:00,2020-01-02 06:04:00,
29,336319317843408783279661592190618632057,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[5, 39]","[14, 41]",2020-01-01 22:54:00,2020-01-02 05:32:00,
29,77802267703176646788555781386720834878,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 33]","[20, 44]",2020-01-01 23:04:00,2020-01-02 07:16:00,
29,215252741611336967997870690887270539446,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[5, 43]","[14, 37]",2020-01-01 23:48:00,2020-01-02 05:28:00,
29,262211483315041828503743726757349458562,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 24]","[15, 45]",2020-01-01 21:24:00,2020-01-02 06:56:00,
29,260783861999881576603127925319820988658,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[10, 49]","[22, 25]",2020-01-01 23:42:00,2020-01-02 07:01:00,
29,302311394586711715282708092039096682886,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[8, 17]","[14, 20]",2020-01-01 20:33:00,2020-01-02 07:52:00,
29,276264522923744935490227561082643573726,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[10, 47]","[17, 47]",2020-01-01 22:54:00,2020-01-02 07:26:00,
29,23223218329814019800288999320911204838,work,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424)]","[7, 27]","[16, 12]",2020-01-01 21:26:00,2020-01-02 07:24:00,
29,42159350599876009565604292427167820807,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[7, 15]","[14, 51]",2020-01-01 23:09:00,2020-01-02 06:18:00,
29,170954267152374755635721092095869433134,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 4]","[14, 58]",2020-01-01 19:14:00,2020-01-02 05:41:00,
29,84221049480128176125984210291704584647,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[7, 8]","[16, 54]",2020-01-01 23:44:00,2020-01-02 06:34:00,
29,80039359867612951803183225333452906014,transport,POINT (509176.487 5034917.424),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[8, 1]","[17, 39]",2020-01-01 20:06:00,2020-01-02 07:53:00,
29,196798350954667128058615429833047270522,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 46]","[19, 55]",2020-01-01 22:32:00,2020-01-02 07:41:00,
29,3635288321272790711221470478947261425,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 24]","[18, 59]",2020-01-01 21:09:00,2020-01-02 08:56:00,
29,69250473976610632635817802605993816806,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 34]","[16, 35]",2020-01-01 19:52:00,2020-01-02 06:20:00,
29,162924889461605614556006159352613448356,transport,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[5, 56]","[16, 25]",2020-01-01 18:49:00,2020-01-02 05:50:00,
29,96172415490212510443506204367265395543,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[10, 57]","[21, 38]",2020-01-01 23:23:00,2020-01-02 07:32:00,
